Cameroon,Kako,kkj-CM
Cameroon,Kwasio,nmg-CM
Cameroon,Metaʼ,mgo-CM
Cameroon,Mundang,mua-CM
Cameroon,Ngiemboon,nnh-CM
Cameroon,Ngomba,jgo-CM
Cameroon,Yangben,yav-CM
Canada,English,en-CA
Canada,French,fr-CA
Canada,Inuktitut,iu-CA
Canada,Mohawk,moh-CA
Canada,Spanish,es-CA
Canary Islands,Spanish,es-IC
Cape Verde,Kabuverdianu,kea-CV
Cape Verde,Portuguese,pt-CV
Caribbean Netherlands,Dutch,nl-BQ
Caribbean Netherlands,Spanish,es-BQ
Cayman Islands,English,en-KY
Cayman Islands,Spanish,es-KY
Central African Republic,French,fr-CF
Central African Republic,Lingala,ln-CF
Central African Republic,Sango,sg-CF
Ceuta & Melilla,Spanish,es-EA
Chad,Arabic,ar-TD
Chad,French,fr-TD
Chile,English,en-CL
Chile,Mapuche,arn-CL
Chile,Spanish,es-CL
China mainland,Cantonese,yue-CN
China mainland,Chinese,zh-CN
China mainland,Chinese,zh-CN
China mainland,English,en-CN
China mainland,Sichuan Yi,ii-CN
China mainland,Tibetan,bo-CN
China mainland,Uyghur,ug-CN
Christmas Island,English,en-CX
Cocos (Keeling) Islands,English,en-CC
Colombia,English,en-CO
Colombia,Spanish,es-CO
Comoros,Arabic,ar-KM
Comoros,French,fr-KM
Congo - Brazzaville,French,fr-CG
Congo - Brazzaville,Lingala,ln-CG
Congo - Kinshasa,French,fr-CD
Congo - Kinshasa,Lingala,ln-CD
Congo - Kinshasa,Luba-Katanga,lu-CD
Congo - Kinshasa,Swahili,sw-CD
Cook Islands,English,en-CK
Costa Rica,Spanish,es-CR
Côte d’Ivoire,French,fr-CI
Croatia,Croatian,hr-HR
Croatia,English,en-HR
Cuba,Spanish,es-CU
Curaçao,Dutch,nl-CW
Curaçao,Spanish,es-CW
Cyprus,English,en-CY
Cyprus,Greek,el-CY
Cyprus,Turkish,tr-CY
Czechia,Czech,cs-CZ
Czechia,English,en-CZ
Denmark,Danish,da-DK
Denmark,English,en-DK
Denmark,Faroese,fo-DK
Diego Garcia,English,en-DG
Djibouti,Arabic,ar-DJ
Djibouti,French,fr-DJ
Djibouti,Somali,so-DJ
Dominica,English,en-DM
Dominica,Spanish,es-DM
Dominican Republic,Spanish,es-DO
Ecuador,Quechua,qu-EC
Ecuador,Spanish,es-EC
Egypt,Arabic,ar-EG
El Salvador,Spanish,es-SV
Equatorial Guinea,French,fr-GQ
Equatorial Guinea,Portuguese,pt-GQ
Equatorial Guinea,Spanish,es-GQ
Eritrea,Arabic,ar-ER
Eritrea,Blin,byn-ER
Eritrea,English,en-ER
Eritrea,Geez,gez-ER
Eritrea,Tigre,tig-ER
Eritrea,Tigrinya,ti-ER
Estonia,English,en-EE
Estonia,Estonian,et-EE
Eswatini,English,en-SZ
Eswatini,Swati,ss-SZ
Ethiopia,Amharic,am-ET
Ethiopia,Geez,gez-ET
Ethiopia,Oromo,om-ET
Ethiopia,Somali,so-ET
Ethiopia,Tigrinya,ti-ET
Ethiopia,Wolaytta,wal-ET
Europe,English,en-150
Falkland Islands,English,en-FK
Falkland Islands,Spanish,es-FK
Faroe Islands,Faroese,fo-FO
Fiji,English,en-FJ
Finland,English,en-FI
Finland,Finnish,fi-FI
Finland,Inari Sami,smn-FI
Finland,Northern Sami,se-FI
Finland,Swedish,sv-FI
France,Breton,br-FR
France,Catalan,ca-FR
France,Corsican,co-FR
France,English,en-FR
France,French,fr-FR
France,Occitan,oc-FR
France,Portuguese,pt-FR
France,Swiss German,gsw-FR
French Guiana,French,fr-GF
French Guiana,Spanish,es-GF
French Polynesia,French,fr-PF
Gabon,French,fr-GA
Gambia,English,en-GM
Gambia,Fulah,ff-GM
Georgia,Georgian,ka-GE
Georgia,Ossetic,os-GE
Germany,Colognian,ksh-DE
Germany,English,en-DE
Germany,German,de-DE
Germany,Low German,nds-DE
Germany,Lower Sorbian,dsb-DE
Germany,Upper Sorbian,hsb-DE
Ghana,Akan,ak-GH
Ghana,English,en-GH
Ghana,Ewe,ee-GH
Ghana,Fulah,ff-GH
Ghana,Ga,gaa-GH
Ghana,Hausa,ha-GH
Gibraltar,English,en-GI
Greece,English,en-GR
Greece,Greek,el-GR
Greenland,Danish,da-GL
Greenland,Kalaallisut,kl-GL
Greenland,Spanish,es-GL
Grenada,English,en-GD
Grenada,Spanish,es-GD
Guadeloupe,French,fr-GP
Guadeloupe,Spanish,es-GP
Guam,English,en-GU
Guatemala,Spanish,es-GT
Guernsey,English,en-GG
Guinea-Bissau,Fulah,ff-GW
Guinea-Bissau,Portuguese,pt-GW
Guinea,French,fr-GN
Guinea,Fulah,ff-GN
Guinea,Kpelle,kpe-GN
Guinea,N’Ko,nqo-GN
Guyana,English,en-GY
Guyana,Spanish,es-GY
Haiti,French,fr-HT
Haiti,Spanish,es-HT
Honduras,Spanish,es-HN
Hong Kong,Cantonese,yue-HK
Hong Kong,Chinese,zh-HK
Hong Kong,Chinese,zh-HK
Hong Kong,English,en-HK
Hungary,English,en-HU
Hungary,Hungarian,hu-HU
Iceland,English,en-IS
Iceland,Icelandic,is-IS
India,Assamese,as-IN
India,Bangla,bn-IN
India,Bodo,brx-IN
India,Chakma,ccp-IN
India,English,en-IN
India,Gujarati,gu-IN
India,Hindi,hi-IN
India,Kannada,kn-IN
India,Kashmiri,ks-IN
India,Kashmiri,ks-IN
India,Kashmiri,ks-IN
India,Konkani,kok-IN
India,Malayalam,ml-IN
India,Manipuri,mni-IN
India,Manipuri,mni-IN
India,Marathi,mr-IN
India,Nepali,ne-IN
India,Odia,or-IN
India,Punjabi,pa-IN
India,Sanskrit,sa-IN
India,Santali,sat-IN
India,Santali,sat-IN
India,Tamil,ta-IN
India,Telugu,te-IN
India,Tibetan,bo-IN
India,Urdu,ur-IN
India,Urdu,ur-IN
India,Urdu,ur-IN
Indonesia,English,en-ID
Indonesia,Indonesian,id-ID
Indonesia,Javanese,jv-ID
Iran,"Kurdish, Sorani",ckb-IR
Iran,Mazanderani,mzn-IR
Iran,Northern Luri,lrc-IR
Iran,Persian,fa-IR
Iraq,Arabic,ar-IQ
Iraq,"Kurdish, Sorani",ckb-IQ
Iraq,Northern Luri,lrc-IQ
Iraq,Syriac,syr-IQ
Ireland,English,en-IE
Ireland,Irish,ga-IE
Isle of Man,English,en-IM
Isle of Man,Manx,gv-IM
Israel,Arabic,ar-IL
Israel,English,en-IL
Israel,Hebrew,he-IL
Italy,Catalan,ca-IT
Italy,English,en-IT
Italy,Friulian,fur-IT
Italy,German,de-IT
Italy,Italian,it-IT
Italy,Sardinian,sc-IT
Italy,Sicilian,scn-IT
Jamaica,English,en-JM
Japan,English,en-JP
Japan,Japanese,ja-JP
Jersey,English,en-JE
Jordan,Arabic,ar-JO
Kazakhstan,Kazakh,kk-KZ
Kazakhstan,Russian,ru-KZ
Kenya,Embu,ebu-KE
Kenya,English,en-KE
Kenya,Gusii,guz-KE
Kenya,Kalenjin,kln-KE
Kenya,Kamba,kam-KE
Kenya,Kikuyu,ki-KE
Kenya,Luo,luo-KE
Kenya,Luyia,luy-KE
Kenya,Masai,mas-KE
Kenya,Meru,mer-KE
Kenya,Oromo,om-KE
Kenya,Samburu,saq-KE
Kenya,Somali,so-KE
Kenya,Swahili,sw-KE
Kenya,Taita,dav-KE
Kenya,Teso,teo-KE
Kiribati,English,en-KI
Kosovo,Albanian,sq-XK
Kosovo,Serbian,sr-XK
Kosovo,Serbian,sr-XK
Kuwait,Arabic,ar-KW
Kyrgyzstan,Kyrgyz,ky-KG
Kyrgyzstan,Russian,ru-KG
Laos,Lao,lo-LA
Latin America,Spanish,es-419
Latvia,English,en-LV
Latvia,Latvian,lv-LV
Lebanon,Arabic,ar-LB
Lesotho,English,en-LS
Lesotho,Southern Sotho,st-LS
Liberia,English,en-LR
Liberia,Fulah,ff-LR
Liberia,Kpelle,kpe-LR
Liberia,Vai,vai-LR
Liberia,Vai,vai-LR
Libya,Arabic,ar-LY
Liechtenstein,German,de-LI
Liechtenstein,Swiss German,gsw-LI
Lithuania,English,en-LT
Lithuania,Lithuanian,lt-LT
Luxembourg,English,en-LU
Luxembourg,French,fr-LU
Luxembourg,German,de-LU
Luxembourg,Luxembourgish,lb-LU
Luxembourg,Portuguese,pt-LU
Macao,Chinese,zh-MO
Macao,Chinese,zh-MO
Macao,English,en-MO
Macao,Portuguese,pt-MO
Madagascar,English,en-MG
Madagascar,French,fr-MG
Madagascar,Malagasy,mg-MG
Malawi,English,en-MW
Malawi,Nyanja,ny-MW
Malaysia,English,en-MY
Malaysia,Malay,ms-MY
Malaysia,Malay,ms-MY
Malaysia,Tamil,ta-MY
Maldives,Dhivehi,dv-MV
Maldives,English,en-MV
Mali,Bambara,bm-ML
Mali,French,fr-ML
Mali,Koyra Chiini,khq-ML
Mali,Koyraboro Senni,ses-ML
Malta,English,en-MT
Malta,Maltese,mt-MT
Marshall Islands,English,en-MH
Martinique,French,fr-MQ
Martinique,Spanish,es-MQ
Mauritania,Arabic,ar-MR
Mauritania,French,fr-MR
Mauritania,Fulah,ff-MR
Mauritius,English,en-MU
Mauritius,French,fr-MU
Mauritius,Morisyen,mfe-MU
Mayotte,French,fr-YT
Mexico,English,en-MX
Mexico,Spanish,es-MX
Micronesia,English,en-FM
Moldova,Romanian,ro-MD
Moldova,Russian,ru-MD
Monaco,French,fr-MC
Mongolia,Mongolian,mn-MN
Montenegro,English,en-ME
Montenegro,Serbian,sr-ME
Montenegro,Serbian,sr-ME
Montserrat,English,en-MS
Montserrat,Spanish,es-MS
Morocco,Arabic,ar-MA
Morocco,Central Atlas Tamazight,tzm-MA
Morocco,French,fr-MA
Morocco,Standard Moroccan Tamazight,zgh-MA
Morocco,Tachelhit,shi-MA
Morocco,Tachelhit,shi-MA
Mozambique,Makhuwa-Meetto,mgh-MZ
Mozambique,Portuguese,pt-MZ
Mozambique,Sena,seh-MZ
Myanmar (Burma),Burmese,my-MM
Myanmar (Burma),English,en-MM
Namibia,Afrikaans,af-NA
Namibia,English,en-NA
Namibia,Nama,naq-NA
Nauru,English,en-NR
Nepal,Nepali,ne-NP
Netherlands,Dutch,nl-NL
Netherlands,English,en-NL
Netherlands,Low German,nds-NL
Netherlands,Western Frisian,fy-NL
New Caledonia,French,fr-NC
New Zealand,English,en-NZ
New Zealand,Maori,mi-NZ
Nicaragua,Spanish,es-NI
Niger,French,fr-NE
Niger,Fulah,ff-NE
Niger,Hausa,ha-NE
Niger,Tasawaq,twq-NE
Niger,Zarma,dje-NE
Nigeria,English,en-NG
Nigeria,Fulah,ff-NG
Nigeria,Hausa,ha-NG
Nigeria,Igbo,ig-NG
Nigeria,Jju,kaj-NG
Nigeria,Tyap,kcg-NG
Nigeria,Yoruba,yo-NG
Niue,English,en-NU
Norfolk Island,English,en-NF
North Korea,Korean,ko-KP
North Macedonia,Albanian,sq-MK
North Macedonia,Macedonian,mk-MK
Northern Mariana Islands,English,en-MP
Norway,English,en-NO
Norway,Northern Sami,se-NO
Norway,Norwegian Bokmål,nb-NO
Norway,Norwegian Nynorsk,nn-NO
Oman,Arabic,ar-OM
Pakistan,English,en-PK
Pakistan,Pashto,ps-PK
Pakistan,Punjabi,pa-PK
Pakistan,Punjabi,pa-PK
Pakistan,Sindhi,sd-PK
Pakistan,Urdu,ur-PK
Pakistan,Urdu,ur-PK
Pakistan,Urdu,ur-PK
Palau,English,en-PW
Palestinian Territories,Arabic,ar-PS
Panama,Spanish,es-PA
Papua New Guinea,English,en-PG
Paraguay,Guarani,gn-PY
Paraguay,Spanish,es-PY
Peru,Quechua,qu-PE
Peru,Spanish,es-PE
Philippines,Cebuano,ceb-PH
Philippines,English,en-PH
Philippines,Filipino,fil-PH
Philippines,Spanish,es-PH
Pitcairn Islands,English,en-PN
Poland,English,en-PL
Poland,Polish,pl-PL
Portugal,English,en-PT
Portugal,Portuguese,pt-PT
Puerto Rico,English,en-PR
Puerto Rico,Spanish,es-PR
Qatar,Arabic,ar-QA
Réunion,French,fr-RE
Romania,English,en-RO
Romania,Romanian,ro-RO
Russia,Bashkir,ba-RU
Russia,Chechen,ce-RU
Russia,Chuvash,cv-RU
Russia,English,en-RU
Russia,Erzya,myv-RU
Russia,Ossetic,os-RU
Russia,Russian,ru-RU
Russia,Sakha,sah-RU
Russia,Tatar,tt-RU
Rwanda,English,en-RW
Rwanda,French,fr-RW
Rwanda,Kinyarwanda,rw-RW
Samoa,English,en-WS
San Marino,Italian,it-SM
São Tomé & Príncipe,Portuguese,pt-ST
Saudi Arabia,Arabic,ar-SA
Saudi Arabia,English,en-SA
Senegal,French,fr-SN
Senegal,Fulah,ff-SN
Senegal,Jola-Fonyi,dyo-SN
Senegal,Wolof,wo-SN
Serbia,English,en-RS
Serbia,Serbian,sr-RS
Serbia,Serbian,sr-RS
Seychelles,English,en-SC
Seychelles,French,fr-SC
Sierra Leone,English,en-SL
Sierra Leone,Fulah,ff-SL
Singapore,Chinese,zh-SG
Singapore,English,en-SG
Singapore,Malay,ms-SG
Singapore,Tamil,ta-SG
Sint Maarten,Dutch,nl-SX
Sint Maarten,English,en-SX
Sint Maarten,Spanish,es-SX
Slovakia,English,en-SK
Slovakia,Slovak,sk-SK
Slovenia,English,en-SI
Slovenia,Slovenian,sl-SI
Solomon Islands,English,en-SB
Somalia,Arabic,ar-SO
Somalia,Somali,so-SO
South Africa,Afrikaans,af-ZA
South Africa,English,en-ZA
South Africa,Northern Sotho,nso-ZA
South Africa,South Ndebele,nr-ZA
South Africa,Southern Sotho,st-ZA
South Africa,Swati,ss-ZA
South Africa,Tsonga,ts-ZA
South Africa,Tswana,tn-ZA
South Africa,Venda,ve-ZA
South Africa,Xhosa,xh-ZA
South Africa,Zulu,zu-ZA
South Korea,English,en-KR
South Korea,Korean,ko-KR
South Sudan,Arabic,ar-SS
South Sudan,English,en-SS
South Sudan,Nuer,nus-SS
Spain,Asturian,ast-ES
Spain,Basque,eu-ES
Spain,Catalan,ca-ES
Spain,English,en-ES
Spain,Galician,gl-ES
Spain,Spanish,es-ES
Sri Lanka,Sinhala,si-LK
Sri Lanka,Tamil,ta-LK
St. Barthélemy,French,fr-BL
St. Barthélemy,Spanish,es-BL
St. Helena,English,en-SH
St. Kitts & Nevis,English,en-KN
St. Kitts & Nevis,Spanish,es-KN
St. Lucia,English,en-LC
St. Lucia,Spanish,es-LC
St. Martin,French,fr-MF
St. Martin,Spanish,es-MF
St. Pierre & Miquelon,French,fr-PM
St. Pierre & Miquelon,Spanish,es-PM
St. Vincent & Grenadines,English,en-VC
St. Vincent & Grenadines,Spanish,es-VC
Sudan,Arabic,ar-SD
Sudan,English,en-SD
Suriname,Dutch,nl-SR
Suriname,Spanish,es-SR
Svalbard & Jan Mayen,Norwegian Bokmål,nb-SJ
Sweden,English,en-SE
Sweden,Northern Sami,se-SE
Sweden,Swedish,sv-SE
Switzerland,English,en-CH
Switzerland,French,fr-CH
Switzerland,German,de-CH
Switzerland,Italian,it-CH
Switzerland,Portuguese,pt-CH
Switzerland,Romansh,rm-CH
Switzerland,Swiss German,gsw-CH
Switzerland,Walser,wae-CH
Syria,Arabic,ar-SY
Syria,French,fr-SY
Syria,Syriac,syr-SY
Taiwan,Chinese,zh-TW
Taiwan,English,en-TW
Taiwan,Taroko,trv-TW
Tajikistan,Tajik,tg-TJ
Tanzania,Asu,asa-TZ
Tanzania,Bena,bez-TZ
Tanzania,English,en-TZ
Tanzania,Langi,lag-TZ
Tanzania,Machame,jmc-TZ
Tanzania,Makonde,kde-TZ
Tanzania,Masai,mas-TZ
Tanzania,Rombo,rof-TZ
Tanzania,Rwa,rwk-TZ
Tanzania,Sangu,sbp-TZ
Tanzania,Shambala,ksb-TZ
Tanzania,Swahili,sw-TZ
Tanzania,Vunjo,vun-TZ
Thailand,English,en-TH
Thailand,Thai,th-TH
Timor-Leste,Portuguese,pt-TL
Togo,Ewe,ee-TG
Togo,French,fr-TG
Tokelau,English,en-TK
Tonga,English,en-TO
Tonga,Tongan,to-TO
Trinidad & Tobago,English,en-TT
Trinidad & Tobago,Spanish,es-TT
Tunisia,Arabic,ar-TN
Tunisia,French,fr-TN
Turkey,English,en-TR
Turkey,Kurdish,ku-TR
Turkey,Turkish,tr-TR
Turkmenistan,Turkmen,tk-TM
Turks & Caicos Islands,English,en-TC
Turks & Caicos Islands,Spanish,es-TC
Tuvalu,English,en-TV
U.S. Outlying Islands,English,en-UM
U.S. Virgin Islands,English,en-VI
U.S. Virgin Islands,Spanish,es-VI
Uganda,Chiga,cgg-UG
Uganda,English,en-UG
Uganda,Ganda,lg-UG
Uganda,Nyankole,nyn-UG
Uganda,Soga,xog-UG
Uganda,Swahili,sw-UG
Uganda,Teso,teo-UG
Ukraine,English,en-UA
Ukraine,Russian,ru-UA
Ukraine,Ukrainian,uk-UA
United Arab Emirates,Arabic,ar-AE
United Arab Emirates,English,en-AE
United Kingdom,Cornish,kw-GB
United Kingdom,English,en-GB
United Kingdom,Scottish Gaelic,gd-GB
United Kingdom,Welsh,cy-GB
United States,Cherokee,chr-US
United States,English (United States),en-US
United States,English,en-US
United States,Hawaiian,haw-US
United States,Lakota,lkt-US
United States,Spanish,es-US
Uruguay,Spanish,es-UY
Uzbekistan,Uzbek,uz-UZ
Uzbekistan,Uzbek,uz-UZ
Vanuatu,English,en-VU
Vanuatu,French,fr-VU
Vatican City,Italian,it-VA
Venezuela,Spanish,es-VE
Vietnam,Vietnamese,vi-VN
Wallis & Futuna,French,fr-WF
Western Sahara,Arabic,ar-EH
World,Arabic,ar-001
World,English,en-001
World,Esperanto,eo-001
World,Ido,io-001
World,Interlingua,ia-001
World,Lojban,jbo-001
World,Yiddish,yi-001
Yemen,Arabic,ar-YE
Zambia,Bemba,bem-ZM
Zambia,English,en-ZM
Zimbabwe,English,en-ZW
Zimbabwe,North Ndebele,nd-ZW
Zimbabwe,Shona,sn-ZW
